Satellite_Image_ID,Temperature_C,Humidity_%,Wind_Speed_m_s,Wind_Direction,Emission_Level_ppm,Topography_Type,Gas_Concentration_ppm_t+0min,Gas_Concentration_ppm_t+10min,Gas_Concentration_ppm_t+20min,Gas_Concentration_ppm_t+30min,Gas_Concentration_ppm_t+40min,Gas_Concentration_ppm_t+50min,Gas_Concentration_ppm_t+60min,Gas_Concentration_ppm_t+70min,Gas_Concentration_ppm_t+80min,Gas_Concentration_ppm_t+90min,Gas_Concentration_ppm_t+100min,Gas_Concentration_ppm_t+110min,Gas_Concentration_ppm_t+120min,Gas_Concentration_ppm_t+130min,Gas_Concentration_ppm_t+140min,Gas_Concentration_ppm_t+150min,Gas_Concentration_ppm_t+160min,Gas_Concentration_ppm_t+170min,Gas_Concentration_ppm_t+180min,Gas_Concentration_ppm_t+190min,Gas_Concentration_ppm_t+200min,Gas_Concentration_ppm_t+210min,Gas_Concentration_ppm_t+220min,Gas_Concentration_ppm_t+230min,Gas_Concentration_ppm_t+240min,Gas_Concentration_ppm_t+250min,Gas_Concentration_ppm_t+260min,Gas_Concentration_ppm_t+270min,Gas_Concentration_ppm_t+280min,Gas_Concentration_ppm_t+290min,Gas_Concentration_ppm_t+300min,Gas_Concentration_ppm_t+310min,Gas_Concentration_ppm_t+320min,Gas_Concentration_ppm_t+330min,Gas_Concentration_ppm_t+340min,Gas_Concentration_ppm_t+350min,Gas_Concentration_ppm_t+360min,Gas_Concentration_ppm_t+370min,Gas_Concentration_ppm_t+380min,Gas_Concentration_ppm_t+390min,Gas_Concentration_ppm_t+400min,Gas_Concentration_ppm_t+410min,Gas_Concentration_ppm_t+420min,Gas_Concentration_ppm_t+430min,Gas_Concentration_ppm_t+440min,Gas_Concentration_ppm_t+450min,Gas_Concentration_ppm_t+460min,Gas_Concentration_ppm_t+470min,Gas_Concentration_ppm_t+480min,Gas_Concentration_ppm_t+490min,Gas_Concentration_ppm_t+500min,Gas_Concentration_ppm_t+510min,Gas_Concentration_ppm_t+520min,Gas_Concentration_ppm_t+530min,Gas_Concentration_ppm_t+540min,Gas_Concentration_ppm_t+550min,Gas_Concentration_ppm_t+560min,Gas_Concentration_ppm_t+570min,Gas_Concentration_ppm_t+580min,Gas_Concentration_ppm_t+590min,Gas_Concentration_ppm_t+600min,Gas_Concentration_ppm_t+610min,Gas_Concentration_ppm_t+620min,Gas_Concentration_ppm_t+630min,Gas_Concentration_ppm_t+640min,Gas_Concentration_ppm_t+650min,Gas_Concentration_ppm_t+660min,Gas_Concentration_ppm_t+670min,Gas_Concentration_ppm_t+680min,Gas_Concentration_ppm_t+690min,Gas_Concentration_ppm_t+700min,Gas_Concentration_ppm_t+710min,Gas_Concentration_ppm_t+720min,Gas_Concentration_ppm_t+730min,Gas_Concentration_ppm_t+740min,Gas_Concentration_ppm_t+750min,Gas_Concentration_ppm_t+760min,Gas_Concentration_ppm_t+770min,Gas_Concentration_ppm_t+780min,Gas_Concentration_ppm_t+790min,Gas_Concentration_ppm_t+800min,Gas_Concentration_ppm_t+810min,Gas_Concentration_ppm_t+820min,Gas_Concentration_ppm_t+830min,Gas_Concentration_ppm_t+840min,Gas_Concentration_ppm_t+850min,Gas_Concentration_ppm_t+860min,Gas_Concentration_ppm_t+870min,Gas_Concentration_ppm_t+880min,Gas_Concentration_ppm_t+890min,Gas_Concentration_ppm_t+900min,Gas_Concentration_ppm_t+910min,Gas_Concentration_ppm_t+920min,Gas_Concentration_ppm_t+930min,Gas_Concentration_ppm_t+940min,Gas_Concentration_ppm_t+950min,Gas_Concentration_ppm_t+960min,Gas_Concentration_ppm_t+970min,Gas_Concentration_ppm_t+980min,Gas_Concentration_ppm_t+990min
IMG100,17.2,54,0.1,W,193,Mountains,300,178,178,193,372,122,396,154,258,298,393,247,361,337,205,356,206,269,397,364,306,174,188,222,136,306,300,381,392,230,250,175,313,389,338,238,208,128,140,212,352,325,259,305,297,369,391,284,314,156,283,265,321,155,322,147,315,275,302,391,128,207,301,364,162,243,300,253,256,303,273,365,373,284,199,212,284,316,343,155,186,279,232,339,157,375,122,132,257,337,232,153,309,357,174,329,143,171,185,261
IMG101,15.6,71,9.1,W,161,Forest,148,178,250,158,175,223,139,335,211,305,138,162,240,121,123,144,389,155,322,228,328,216,130,225,322,157,283,145,253,125,331,322,151,329,241,136,322,172,282,304,301,347,146,380,371,188,124,126,332,127,228,239,373,137,248,366,283,297,121,271,280,361,123,385,250,381,223,318,366,366,176,157,123,301,170,277,216,381,194,385,165,158,123,350,124,219,261,256,201,289,297,169,385,357,138,277,218,155,338,162
IMG102,27.7,60,0.9,S,293,Forest,268,288,321,278,202,343,273,184,399,337,273,197,221,297,342,186,344,292,185,140,346,206,262,177,218,345,187,259,272,355,232,390,225,186,330,346,204,196,216,334,241,247,148,135,134,140,201,197,122,350,245,184,157,315,364,141,295,255,313,139,225,159,334,336,335,168,135,274,164,279,376,228,356,358,231,218,224,334,133,232,213,295,227,374,332,174,180,292,355,399,328,378,398,141,386,352,290,306,175,235
IMG103,21.3,83,3.2,S,302,Grassland,386,388,362,190,218,129,187,127,244,336,379,389,157,398,285,369,137,141,227,209,167,238,311,197,398,172,299,218,185,246,163,228,323,129,399,236,286,325,174,136,322,374,390,392,342,271,338,184,298,226,359,400,340,197,225,215,390,137,285,256,207,301,336,359,213,125,215,198,265,313,275,171,157,256,209,344,143,186,377,342,257,132,233,261,239,305,344,349,255,329,243,377,336,299,261,196,267,367,264,203
IMG104,25.2,87,9.5,SW,125,Forest,130,164,154,360,268,350,333,195,230,239,227,281,252,265,397,237,232,325,387,231,343,327,188,194,328,343,300,397,256,223,247,235,120,168,145,162,191,231,246,384,148,331,293,279,320,221,237,221,159,137,265,225,306,286,241,241,229,274,366,148,311,328,328,351,127,236,265,369,295,229,232,120,139,385,348,327,319,348,308,330,212,186,286,188,328,205,289,317,122,375,134,391,326,166,283,342,242,171,332,378
IMG105,33.2,32,9.5,NE,272,Hills,283,300,212,155,275,338,262,293,258,294,178,308,321,343,249,192,370,246,341,196,122,273,142,161,248,273,288,170,211,356,277,211,364,230,292,234,128,284,312,233,321,358,372,369,226,214,200,290,283,202,371,226,162,209,301,369,291,391,363,150,272,392,193,351,205,237,121,206,161,185,166,130,232,306,269,192,154,280,358,137,351,367,380,208,336,293,253,362,178,290,164,301,272,398,371,240,231,138,213,206
IMG106,20.0,69,5.7,E,399,Hills,232,289,326,203,309,185,351,166,392,142,244,366,140,181,150,129,352,336,137,296,294,154,300,300,371,167,141,270,378,274,392,257,191,338,275,156,400,398,362,167,212,326,179,343,369,348,189,196,354,313,302,155,233,383,222,256,321,385,229,138,256,238,346,361,257,382,238,360,208,373,357,354,142,159,362,178,121,241,210,360,168,160,225,255,143,141,160,162,235,192,213,152,300,343,351,226,249,211,225,215
IMG107,23.2,75,6.3,E,232,Mountains,306,310,332,382,382,231,332,134,218,332,392,335,361,358,130,330,398,215,209,267,218,198,128,152,384,266,185,223,222,376,164,176,134,176,357,232,377,146,207,216,295,364,226,375,208,244,234,167,376,334,191,266,379,327,380,396,287,135,190,267,392,143,212,309,365,248,213,207,337,179,225,247,255,286,257,183,257,268,303,253,142,303,343,262,324,363,350,398,250,266,226,384,331,337,179,360,187,258,203,374
IMG108,30.1,53,4.5,W,217,Forest,351,274,278,291,199,132,198,266,371,354,226,287,228,314,215,271,321,283,300,220,235,186,390,190,390,183,140,208,174,354,227,169,172,232,201,154,394,189,334,214,330,164,339,299,244,377,382,374,235,400,338,381,124,331,232,180,221,131,283,282,268,377,184,348,140,290,310,291,347,237,306,333,367,379,254,375,181,312,136,339,181,154,381,306,345,179,345,198,320,225,397,159,392,356,141,147,336,339,255,255
IMG109,19.6,79,2.9,SW,374,Grassland,346,307,143,292,371,205,333,145,223,132,364,312,203,285,309,124,202,267,374,365,389,153,212,175,307,301,219,260,376,159,338,190,127,252,392,251,357,337,211,193,303,224,378,139,232,355,261,201,171,339,326,278,187,390,189,369,205,194,232,232,307,211,129,185,384,146,122,136,186,163,278,362,216,262,208,167,316,350,131,221,386,195,370,130,337,223,258,398,217,213,247,329,322,323,245,311,215,218,265,367
IMG110,16.5,61,3.3,NW,311,Hills,217,126,123,166,216,353,235,212,333,220,366,132,202,341,311,314,244,137,372,236,372,216,136,224,333,244,222,332,220,316,296,201,165,190,187,347,139,308,354,187,214,400,265,231,256,281,326,328,261,313,292,384,347,382,279,214,261,331,347,269,260,280,397,398,267,318,230,342,370,329,317,163,152,323,134,398,178,230,285,259,237,189,133,267,330,258,229,351,335,182,157,391,324,138,222,368,264,355,368,211
IMG111,20.8,76,6.7,SE,324,Grassland,174,252,339,260,379,209,211,351,368,143,127,359,188,180,385,232,294,314,376,211,214,288,273,319,330,298,166,352,317,392,347,224,233,202,163,266,352,243,303,365,392,353,171,239,366,161,230,328,205,277,260,321,242,392,359,303,332,298,135,374,250,268,205,388,303,216,296,338,160,155,296,125,254,295,293,317,384,264,265,288,207,353,317,157,145,278,176,220,243,273,216,255,272,299,340,332,152,326,137,366
IMG112,18.2,51,7.5,NE,119,Grassland,230,354,139,237,379,173,389,140,271,130,260,266,248,248,247,390,188,270,206,147,392,288,268,220,195,158,158,302,345,383,310,207,266,176,180,241,340,138,157,196,256,308,179,313,285,395,231,203,165,223,391,274,292,333,130,379,170,248,150,206,123,236,145,328,346,136,376,353,218,138,380,275,374,381,209,277,307,340,156,310,208,130,245,327,371,351,242,281,192,374,317,206,289,281,229,140,124,263,244,377
IMG113,33.6,52,7.9,SW,212,Hills,271,164,271,396,222,131,287,157,369,392,127,323,315,292,357,282,166,242,209,144,143,270,386,375,267,379,209,370,356,176,279,121,285,390,242,200,136,376,258,327,356,163,153,230,269,187,162,129,357,153,333,132,272,183,257,274,231,314,281,217,382,172,337,135,155,292,141,367,198,210,262,127,397,371,332,126,182,183,189,144,174,143,325,329,122,196,359,263,249,154,311,179,360,180,177,274,237,318,121,306
IMG114,31.2,31,7.9,NE,239,Grassland,365,368,169,333,159,328,177,395,394,400,213,199,259,275,231,224,375,306,356,177,235,190,225,193,332,122,204,128,145,217,386,203,258,230,315,292,208,141,314,373,384,344,215,329,187,292,247,148,129,221,388,204,386,131,286,305,390,387,312,251,145,164,214,339,365,220,339,171,318,331,316,124,252,319,180,367,398,245,288,152,272,393,259,120,121,137,205,228,146,372,126,283,364,204,184,146,259,383,319,243
IMG115,27.7,56,0.9,NE,146,Hills,188,150,296,339,392,133,145,276,284,213,158,162,353,229,264,300,334,268,189,253,270,122,154,290,228,183,392,198,240,256,309,162,236,195,230,273,315,159,134,340,254,261,208,120,340,244,304,235,271,246,139,399,276,329,366,188,184,149,329,216,143,384,363,376,192,305,292,134,266,341,344,301,357,318,339,351,149,337,289,125,358,146,181,184,211,141,295,352,284,276,163,122,199,154,177,196,349,336,257,379
IMG116,32.4,71,4.9,NE,100,Grassland,369,142,215,145,220,240,185,298,127,320,200,208,142,388,184,163,149,223,163,368,169,151,238,262,248,148,307,171,301,206,294,273,395,277,377,269,203,157,376,381,263,255,350,177,390,289,348,388,180,333,185,364,281,293,150,380,302,128,351,217,385,381,226,387,269,303,343,231,225,336,162,231,134,315,180,225,290,355,372,313,384,173,173,120,121,303,182,230,187,253,126,134,211,124,277,176,279,308,322,288
IMG117,31.1,31,0.6,SW,189,Hills,155,279,224,128,340,139,367,251,124,140,306,267,272,397,366,294,400,362,319,157,325,201,133,285,129,130,278,388,318,361,264,213,396,139,208,177,206,167,254,378,138,295,394,212,139,166,340,166,137,298,266,128,333,375,131,234,129,284,303,346,348,353,367,348,120,334,184,303,312,342,270,392,396,196,285,217,140,132,261,349,387,174,131,362,269,264,158,351,133,248,313,221,268,195,195,238,368,163,149,230
IMG118,18.7,55,5.5,W,241,Forest,358,277,369,390,243,194,373,147,264,330,203,214,396,193,342,281,356,350,271,194,198,162,133,380,166,216,362,345,374,318,351,252,297,250,317,182,273,302,120,193,350,261,365,340,219,380,236,210,205,199,284,366,145,220,362,127,353,312,134,264,388,154,133,238,188,370,396,126,241,217,182,384,245,138,131,387,320,272,392,256,232,352,255,144,190,157,257,357,217,399,120,374,149,372,138,284,392,308,175,206
IMG119,32.9,46,4.4,E,137,Mountains,267,158,236,129,350,362,163,379,220,259,207,270,180,326,225,259,367,325,205,261,189,224,385,340,215,322,192,170,241,203,323,184,273,241,319,275,347,194,168,244,253,199,230,330,371,336,189,172,256,260,125,397,308,135,227,384,363,379,328,275,244,316,280,297,349,335,368,170,196,138,249,331,136,181,335,179,254,358,344,335,285,396,263,169,123,400,360,316,398,371,181,344,242,126,309,183,305,313,238,132
IMG120,25.8,69,8.9,E,392,Hills,346,201,347,240,297,342,216,195,283,220,361,121,171,398,300,251,144,317,138,287,146,120,259,202,222,140,168,305,150,361,332,376,320,160,218,287,383,328,215,307,233,201,353,351,196,243,189,337,349,150,133,357,241,316,313,390,386,311,291,389,291,144,190,139,330,148,379,360,231,145,374,197,169,400,196,259,391,309,302,302,275,239,255,360,157,262,345,392,366,254,208,329,148,288,369,167,159,389,251,382
IMG121,31.1,62,3.5,W,238,Hills,363,377,185,244,182,189,161,186,266,147,212,141,272,323,303,206,193,206,220,378,390,180,238,301,265,158,220,153,225,400,159,332,234,286,146,285,342,302,320,373,258,254,397,381,254,281,229,196,247,182,251,322,349,377,252,368,237,198,385,281,353,321,271,155,191,221,250,364,289,147,333,389,254,369,351,309,142,270,340,287,127,344,340,151,189,132,325,205,231,130,137,142,378,249,198,269,343,379,350,142
IMG122,32.9,38,1.2,NE,358,Mountains,320,325,381,289,235,330,346,313,183,160,205,126,356,280,345,295,325,261,214,344,169,389,357,129,146,342,121,349,343,371,394,267,278,249,208,204,240,226,145,354,244,326,285,222,292,320,251,323,223,167,362,366,178,363,400,224,263,298,139,231,394,392,194,227,215,242,232,305,125,183,192,273,237,346,231,244,206,205,172,157,321,177,328,152,320,305,283,160,326,267,227,354,305,257,203,277,271,358,271,319
IMG123,21.4,72,1.4,SE,260,Hills,273,196,362,191,310,220,381,281,210,265,163,325,151,147,384,302,213,318,373,271,366,299,153,123,339,221,363,250,392,309,201,180,161,142,265,256,292,307,354,369,323,296,247,169,320,394,175,163,305,206,350,354,215,368,282,382,320,210,189,304,195,155,334,308,203,173,330,211,316,342,223,340,179,246,185,282,150,140,237,282,336,374,242,319,371,386,146,167,352,199,254,250,194,210,291,275,259,231,140,361
IMG124,17.2,83,7.6,N,277,Hills,192,131,305,271,181,305,286,376,236,375,256,233,174,376,397,248,246,165,149,138,383,343,288,400,137,165,295,239,351,271,300,268,366,398,301,308,123,383,363,191,180,362,356,229,336,325,208,275,297,180,347,200,381,224,397,343,358,334,127,324,333,342,170,297,347,221,139,225,217,199,277,144,244,177,301,179,240,301,278,261,169,295,235,353,273,388,302,196,180,310,186,277,164,282,331,270,247,188,187,358
IMG125,19.6,77,6.2,SW,109,Grassland,320,343,365,327,375,251,398,191,386,346,193,391,155,284,208,365,144,134,368,265,198,125,129,334,286,185,357,366,375,397,202,207,187,370,376,121,247,205,170,354,369,174,226,207,327,159,256,121,125,393,281,132,255,301,322,390,365,198,153,216,277,396,262,215,355,236,334,132,349,170,391,327,235,323,323,150,188,277,255,367,226,173,276,145,252,216,317,297,204,149,212,292,188,372,268,344,266,168,245,284
IMG126,23.5,68,1.0,N,360,Mountains,136,132,244,168,126,230,208,206,292,355,155,202,229,182,295,208,235,163,152,360,309,222,241,217,201,210,178,311,143,258,381,397,315,128,308,225,229,256,200,275,132,260,247,139,193,392,250,176,155,199,382,135,239,274,215,284,127,222,343,174,323,137,155,139,341,223,370,265,287,221,357,122,292,362,325,195,253,195,196,222,128,265,389,161,193,120,226,376,302,348,257,136,329,320,129,379,337,270,162,345
IMG127,31.4,58,0.8,NW,237,Forest,248,165,387,273,274,251,297,381,166,132,220,298,296,141,137,185,167,288,348,356,166,129,264,220,191,283,218,329,228,295,391,201,209,132,359,191,156,214,155,234,374,175,314,133,130,307,337,177,400,299,250,164,144,288,342,202,271,230,298,236,268,307,286,283,342,164,390,238,384,295,277,334,306,371,224,362,265,322,164,318,352,378,136,180,393,146,308,236,358,203,308,304,358,139,149,375,339,358,301,295
IMG128,32.2,71,7.0,W,271,Hills,336,274,250,187,211,139,316,333,259,329,275,329,216,189,225,277,345,163,131,154,308,190,342,128,373,230,121,222,310,127,319,248,230,171,315,245,190,364,186,347,204,134,262,252,375,212,295,373,133,391,344,258,265,166,356,253,330,366,365,212,194,376,355,216,400,233,299,322,127,129,228,231,207,318,361,377,382,348,137,319,307,271,388,160,390,155,155,138,369,269,178,303,311,348,399,180,264,234,219,148
IMG129,15.1,84,0.7,SE,112,Mountains,180,232,356,169,133,143,386,272,365,348,374,243,332,215,390,268,385,217,237,309,375,209,376,180,281,242,362,252,144,354,359,399,264,328,284,289,150,209,248,364,139,304,230,153,131,161,290,299,356,196,377,267,131,162,236,330,277,353,379,323,348,261,379,262,340,150,313,260,291,356,128,311,322,359,354,309,205,271,324,161,229,381,338,249,304,279,204,178,190,308,306,262,222,282,174,379,396,194,359,284
IMG130,25.2,55,8.2,SW,267,Grassland,223,352,137,271,348,346,387,329,268,219,290,232,256,282,286,235,218,380,274,120,341,345,387,265,157,312,330,258,306,282,299,389,394,157,390,324,387,178,274,133,169,207,209,327,197,226,219,276,169,340,353,355,206,340,311,211,177,201,227,308,181,255,311,181,335,283,198,234,314,219,178,166,301,258,295,296,135,382,202,266,264,138,357,317,124,150,274,315,347,140,354,163,360,284,246,281,361,217,319,142
IMG131,23.3,64,7.1,W,229,Forest,161,136,159,138,205,273,193,180,365,150,335,131,125,198,132,333,130,228,365,272,360,277,123,182,320,218,242,240,235,168,290,322,298,219,127,314,130,147,364,135,283,216,370,318,291,184,248,154,380,147,143,310,228,120,395,246,205,251,361,203,177,198,321,361,350,308,299,271,388,347,311,340,287,241,330,326,335,191,169,185,347,290,152,270,205,246,288,226,204,156,188,131,372,351,299,150,179,230,235,163
IMG132,19.4,79,0.8,NE,183,Mountains,144,342,140,219,252,349,127,387,124,135,289,245,228,124,151,372,204,223,366,245,388,347,225,240,319,278,348,213,156,157,296,143,360,312,157,277,151,191,230,161,211,263,399,199,215,254,176,194,229,196,390,220,385,319,225,310,174,354,143,299,393,181,381,357,288,314,282,176,138,183,255,306,300,168,150,334,235,344,400,312,233,316,156,323,333,381,391,153,390,365,217,127,339,357,351,190,217,375,234,380
IMG133,17.4,54,0.8,E,200,Forest,158,307,344,179,302,321,283,381,303,256,371,172,154,239,159,262,333,375,148,345,120,245,204,345,374,222,201,248,256,255,356,327,272,310,233,260,176,389,287,229,207,127,343,190,392,143,300,194,316,283,214,224,341,263,123,278,320,397,335,393,227,248,304,250,161,380,321,276,168,138,370,169,249,234,354,260,237,250,285,157,182,192,222,301,134,329,154,370,355,221,127,199,336,239,212,121,300,236,261,299
IMG134,21.8,53,9.9,N,372,Forest,250,282,127,286,181,157,204,337,139,285,174,259,158,297,267,369,292,325,280,340,153,328,333,224,298,400,263,210,346,338,257,399,223,170,175,394,285,143,261,397,188,334,220,274,298,147,365,197,371,128,261,369,193,147,137,129,241,218,174,300,306,376,277,212,377,326,133,252,277,260,265,316,268,370,361,204,389,147,362,260,394,204,330,326,392,269,303,245,158,351,253,281,321,226,127,169,233,295,238,258
IMG135,33.9,42,3.7,S,364,Forest,348,193,219,321,338,379,191,255,165,219,210,216,269,295,337,144,328,162,354,330,198,216,240,379,154,162,259,211,301,153,248,324,194,260,257,126,307,231,316,138,156,292,251,197,183,181,263,374,207,294,301,213,221,397,139,226,227,157,145,300,348,331,365,210,315,171,365,282,185,144,177,335,328,126,272,301,281,216,283,225,243,251,399,266,170,150,218,225,325,364,175,335,148,369,366,254,222,347,212,367
IMG136,21.5,89,3.7,S,137,Hills,227,352,359,265,365,307,174,212,131,228,397,124,237,336,338,396,183,364,309,144,355,193,251,374,201,203,148,182,205,198,168,271,247,287,221,173,138,175,228,185,372,342,132,197,251,392,170,384,145,195,325,339,256,160,241,206,251,280,400,225,167,173,229,252,215,168,133,394,178,347,296,340,230,338,315,247,307,165,175,271,205,239,261,323,372,219,356,299,302,296,233,367,331,317,315,265,176,225,128,360
IMG137,25.4,87,8.1,SE,193,Hills,291,343,206,283,349,176,166,228,189,292,220,176,380,175,201,189,377,392,236,135,217,234,316,326,339,310,389,148,172,355,283,145,318,228,296,223,235,342,198,286,371,159,217,291,391,348,337,186,381,364,200,252,310,266,256,186,317,236,305,248,387,294,218,242,133,125,218,302,278,208,364,209,256,196,388,388,223,120,158,157,189,335,358,167,164,338,241,229,306,332,207,148,273,339,282,298,248,358,192,225
IMG138,29.1,36,9.5,NE,194,Grassland,221,179,133,361,198,139,357,360,136,356,274,188,206,306,327,232,240,202,390,301,201,310,138,147,277,170,366,329,354,392,396,313,273,326,288,180,303,239,280,192,259,301,239,152,228,139,223,340,263,241,393,274,261,297,199,181,166,360,131,381,334,219,360,237,232,343,152,196,390,211,167,351,330,298,289,158,260,285,247,216,166,255,348,377,310,372,142,347,252,221,257,391,350,270,159,383,205,219,145,292
IMG139,22.3,86,9.9,NW,168,Grassland,131,341,121,188,268,392,223,261,266,281,260,237,195,351,320,231,173,229,377,248,311,289,249,289,123,329,131,131,386,280,235,357,175,229,380,206,389,298,138,231,287,389,318,395,392,122,174,283,179,304,395,147,192,286,273,265,347,145,248,130,373,158,321,317,196,142,376,163,240,161,219,377,265,264,351,142,286,364,241,227,318,235,252,258,241,290,182,240,149,141,227,252,221,384,373,323,319,295,358,168
IMG140,34.4,65,7.5,N,335,Mountains,394,156,160,294,257,238,329,356,273,335,292,178,333,374,157,210,391,309,299,161,372,323,131,195,286,245,225,249,219,294,143,194,397,315,342,377,152,400,246,393,173,306,120,126,287,337,376,339,387,151,327,235,286,242,144,272,364,255,327,281,206,382,241,120,396,264,153,325,373,200,332,272,203,273,303,361,147,338,366,238,320,180,244,291,306,376,269,226,374,138,142,124,296,339,204,306,190,368,264,242
IMG141,34.2,74,3.8,NE,236,Grassland,220,397,230,168,184,190,161,296,227,383,129,152,358,223,330,137,360,370,291,355,157,175,200,235,323,188,151,292,206,340,144,282,138,271,318,297,129,308,324,204,297,364,179,279,299,255,275,291,194,369,158,353,287,193,288,226,322,169,252,300,300,269,236,330,279,229,138,157,380,226,284,375,149,240,394,226,391,221,305,270,395,136,172,220,333,176,314,250,262,395,263,363,300,335,391,149,217,195,187,154
IMG142,20.0,49,0.8,N,175,Forest,163,315,133,227,132,123,387,260,355,382,347,169,284,196,368,268,362,331,393,153,133,327,381,188,313,384,193,327,134,128,246,148,278,362,330,361,199,185,148,258,225,350,369,359,177,122,172,373,122,176,243,120,173,358,178,267,380,273,315,332,144,240,215,382,238,331,271,141,254,230,245,377,184,243,151,261,169,323,327,193,156,153,207,306,268,128,199,142,222,266,263,149,351,275,197,178,295,122,307,225
IMG143,24.9,30,7.8,SE,134,Forest,136,361,350,345,332,340,382,308,189,393,384,138,206,349,346,346,137,252,378,164,328,160,244,353,354,377,290,143,220,232,353,284,145,247,299,322,311,368,326,158,256,274,259,143,198,312,306,329,182,263,299,359,378,368,160,305,297,339,381,393,341,297,353,331,280,160,379,192,393,396,240,184,143,269,296,264,275,321,358,176,322,139,217,140,289,124,272,264,193,159,175,236,131,335,332,128,352,200,250,315
IMG144,21.0,37,5.6,SE,100,Hills,176,338,203,280,361,133,378,168,302,122,367,333,260,377,167,333,306,320,254,253,208,151,386,120,325,307,188,218,284,324,328,305,288,224,369,150,309,195,399,224,309,294,268,333,180,192,269,307,355,203,216,177,230,382,157,297,143,259,222,140,168,239,186,206,265,291,283,360,175,333,207,309,330,387,184,399,240,173,334,371,249,327,214,129,328,233,136,273,174,286,227,297,305,233,374,286,194,127,340,228
IMG145,20.7,75,4.2,NW,395,Forest,131,311,249,238,332,122,233,309,369,147,366,316,279,383,137,270,263,214,290,140,175,134,259,286,269,349,256,258,148,305,212,173,142,129,350,199,187,256,270,400,247,234,163,189,240,237,383,310,348,175,310,302,351,371,236,385,294,168,239,394,294,191,337,272,282,305,196,273,215,350,336,210,341,120,317,364,259,399,343,374,183,281,307,306,201,384,158,226,355,210,125,380,368,280,210,398,262,206,400,244
IMG146,15.7,45,9.1,S,159,Mountains,199,136,350,268,300,335,159,255,347,268,274,166,165,301,315,311,381,397,329,241,213,181,121,337,278,308,219,293,233,316,213,161,166,267,142,130,244,283,359,242,166,137,305,335,326,273,369,334,394,398,193,145,280,230,394,268,393,261,302,379,393,338,134,306,298,333,256,356,233,240,180,292,209,280,146,310,135,397,207,373,382,129,375,252,315,292,321,265,179,191,149,354,385,217,312,310,142,193,396,156
IMG147,27.2,43,1.1,NE,366,Forest,335,131,264,269,292,348,339,162,221,147,153,286,231,375,306,159,358,338,355,189,212,274,127,392,398,129,265,148,226,385,344,257,132,259,167,373,178,352,385,337,124,391,227,223,153,328,330,205,137,392,392,196,138,299,389,366,380,165,128,235,154,242,392,180,208,171,327,124,147,253,298,366,225,363,270,298,168,135,144,378,239,213,192,152,365,339,399,371,143,259,246,260,254,276,372,361,300,242,259,307
IMG148,25.1,41,4.9,SW,328,Forest,383,312,147,262,279,305,248,209,194,184,248,260,164,157,343,361,195,208,305,167,204,328,369,370,285,233,128,262,249,381,399,306,336,309,228,295,216,374,301,180,376,131,163,334,189,153,144,225,199,285,168,336,169,307,246,373,120,282,164,144,336,363,338,214,342,189,361,340,121,327,309,375,291,370,387,231,283,132,339,389,397,226,137,188,159,324,207,189,141,358,240,169,364,281,397,397,164,262,173,142
IMG149,16.0,80,0.1,S,369,Mountains,268,141,185,279,283,174,127,364,335,140,279,203,366,295,348,257,307,191,214,158,364,306,258,293,187,195,181,161,203,367,130,323,313,213,125,245,394,289,224,219,269,311,197,173,136,256,271,138,334,277,329,381,294,326,122,148,205,387,363,373,328,194,393,393,385,315,186,205,331,376,282,235,349,183,204,333,181,206,394,153,321,224,283,199,287,143,189,150,151,197,218,389,150,161,262,273,211,277,120,380
IMG150,20.6,52,4.7,NE,385,Grassland,200,239,282,130,307,373,220,311,322,371,208,301,223,146,196,299,365,366,130,129,141,249,243,289,207,283,304,327,390,234,131,161,263,348,157,166,268,293,355,323,362,351,345,322,139,239,143,166,290,368,235,142,303,353,135,385,188,235,389,330,279,125,266,160,358,270,235,296,187,304,200,168,196,367,185,257,273,197,254,357,165,190,265,310,162,289,243,212,122,318,285,227,378,299,363,279,388,228,247,313
IMG151,33.2,44,0.6,S,390,Grassland,334,329,348,257,310,143,295,225,311,354,212,198,204,395,307,319,249,248,187,149,391,246,347,365,336,204,148,311,363,240,154,145,192,182,288,325,397,137,292,377,394,212,281,164,188,234,371,184,374,305,142,363,304,143,384,132,150,201,231,376,126,140,271,266,153,228,321,378,247,299,289,346,187,234,252,319,269,186,352,298,287,203,372,220,330,222,199,256,189,136,360,165,223,170,331,384,153,314,120,271
IMG152,19.8,57,1.2,SW,312,Mountains,317,389,380,197,375,281,226,352,368,346,360,334,253,259,389,322,198,331,329,363,241,233,129,209,120,168,233,279,333,260,347,175,275,144,322,226,384,189,277,124,327,337,400,317,334,132,179,265,245,197,217,277,200,145,358,166,317,163,174,287,388,309,134,365,286,237,369,339,143,167,315,188,211,120,201,126,192,330,185,223,229,328,279,340,298,179,164,282,279,337,169,201,120,371,314,354,285,155,292,137
IMG153,17.9,63,1.2,E,264,Hills,319,311,283,196,302,277,220,384,361,132,236,133,227,210,214,180,191,215,315,393,247,318,331,168,254,296,262,183,285,184,339,372,196,387,392,394,128,235,291,316,234,397,372,335,280,188,185,185,374,141,309,325,275,337,382,270,210,313,134,140,245,344,203,251,244,214,397,157,372,206,322,245,207,160,217,132,188,333,199,148,165,378,168,172,142,205,352,200,207,348,387,245,326,239,389,318,189,209,385,146
